sample_id,timestamp,line_id,train_id,wagon_id,axle_id,fault_type,fault_severity
29375,2026-08-25 23:32:44,M2,M2-02,V2,A2,normal,none
29376,2026-08-25 23:32:44,M3,M3-01,V1,A1,normal,none
29377,2026-08-25 23:32:44,M3,M3-01,V1,A2,normal,none
29378,2026-08-25 23:32:44,M3,M3-01,V2,A1,normal,none
29379,2026-08-25 23:32:44,M3,M3-01,V2,A2,normal,none
29380,2026-08-25 23:32:44,M3,M3-02,V1,A1,normal,none
29381,2026-08-25 23:32:44,M3,M3-02,V1,A2,normal,none
29382,2026-08-25 23:32:44,M3,M3-02,V2,A1,normal,none
29383,2026-08-25 23:32:44,M3,M3-02,V2,A2,normal,none
29384,2026-08-25 23:32:44,M4,M4-01,V1,A1,normal,none
29385,2026-08-25 23:32:44,M4,M4-01,V1,A2,normal,none
29386,2026-08-25 23:32:44,M4,M4-01,V2,A1,normal,none
29387,2026-08-25 23:32:44,M4,M4-01,V2,A2,normal,none
29388,2026-08-25 23:32:44,M4,M4-02,V1,A1,brake_fault,moderate
29389,2026-08-25 23:32:44,M4,M4-02,V1,A2,normal,none
29390,2026-08-25 23:32:44,M4,M4-02,V2,A1,normal,none
29391,2026-08-25 23:32:44,M4,M4-02,V2,A2,normal,none
29392,2026-08-25 23:32:44,M4,M4-03,V1,A1,normal,none
29393,2026-08-25 23:32:44,M4,M4-03,V1,A2,normal,none
29394,2026-08-25 23:32:44,M4,M4-03,V2,A1,normal,none
29395,2026-08-25 23:32:44,M4,M4-03,V2,A2,bearing_fault,moderate
29396,2026-08-25 23:32:44,M4,M4-04,V1,A1,normal,none
29397,2026-08-25 23:32:44,M4,M4-04,V1,A2,motor_fault,mild
29398,2026-08-25 23:32:44,M4,M4-04,V2,A1,normal,none
29399,2026-08-25 23:32:44,M4,M4-04,V2,A2,normal,none
29400,2026-08-25 23:32:44,M5,M5-01,V1,A1,normal,none
29401,2026-08-25 23:32:44,M5,M5-01,V1,A2,normal,none
29402,2026-08-25 23:32:44,M5,M5-01,V2,A1,normal,none
29403,2026-08-25 23:32:44,M5,M5-01,V2,A2,normal,none
29404,2026-08-25 23:32:44,M5,M5-02,V1,A1,normal,none
29405,2026-08-25 23:32:44,M5,M5-02,V1,A2,normal,none
29406,2026-08-25 23:32:44,M5,M5-02,V2,A1,normal,none
29407,2026-08-25 23:32:44,M5,M5-02,V2,A2,normal,none
29408,2026-08-25 23:32:44,M6,M6-01,V1,A1,normal,none
29409,2026-08-25 23:32:44,M6,M6-01,V1,A2,normal,none
29410,2026-08-25 23:32:44,M6,M6-01,V2,A1,normal,none
29411,2026-08-25 23:32:44,M6,M6-01,V2,A2,normal,none
29412,2026-08-25 23:32:44,M7,M7-01,V1,A1,normal,none
29413,2026-08-25 23:32:44,M7,M7-01,V1,A2,normal,none
29414,2026-08-25 23:32:44,M7,M7-01,V2,A1,normal,none
29415,2026-08-25 23:32:44,M7,M7-01,V2,A2,normal,none
29416,2026-08-25 23:32:44,M7,M7-02,V1,A1,normal,none
29417,2026-08-25 23:32:44,M7,M7-02,V1,A2,normal,none
29418,2026-08-25 23:32:44,M7,M7-02,V2,A1,normal,none
29419,2026-08-25 23:32:44,M7,M7-02,V2,A2,normal,none
29420,2026-08-25 23:32:44,M8,M8-01,V1,A1,normal,none
29421,2026-08-25 23:32:44,M8,M8-01,V1,A2,normal,none
29422,2026-08-25 23:32:44,M8,M8-01,V2,A1,normal,none
29423,2026-08-25 23:32:44,M8,M8-01,V2,A2,normal,none
29424,2026-08-25 23:32:44,M8,M8-02,V1,A1,normal,none
29425,2026-08-25 23:32:44,M8,M8-02,V1,A2,normal,none
29426,2026-08-25 23:32:44,M8,M8-02,V2,A1,normal,none
29427,2026-08-25 23:32:44,M8,M8-02,V2,A2,normal,none
29428,2026-08-25 23:32:44,M9,M9-01,V1,A1,normal,none
29429,2026-08-25 23:32:44,M9,M9-01,V1,A2,normal,none
29430,2026-08-25 23:32:44,M9,M9-01,V2,A1,normal,none
29431,2026-08-25 23:32:44,M9,M9-01,V2,A2,normal,none
29432,2026-08-25 23:32:44,T1,T1-01,V1,A1,normal,none
29433,2026-08-25 23:32:44,T1,T1-01,V1,A2,normal,none
29434,2026-08-25 23:32:44,T1,T1-01,V2,A1,normal,none
29435,2026-08-25 23:32:44,T1,T1-01,V2,A2,normal,none
29436,2026-08-25 23:32:44,T1,T1-02,V1,A1,normal,none
29437,2026-08-25 23:32:44,T1,T1-02,V1,A2,normal,none
29438,2026-08-25 23:32:44,T1,T1-02,V2,A1,normal,none
29439,2026-08-25 23:32:44,T1,T1-02,V2,A2,normal,none
29440,2026-08-25 23:32:44,T3,T3-01,V1,A1,brake_fault,moderate
29441,2026-08-25 23:32:44,T3,T3-01,V1,A2,normal,none
29442,2026-08-25 23:32:44,T3,T3-01,V2,A1,normal,none
29443,2026-08-25 23:32:44,T3,T3-01,V2,A2,normal,none
29444,2026-08-25 23:32:44,T4,T4-01,V1,A1,normal,none
29445,2026-08-25 23:32:44,T4,T4-01,V1,A2,normal,none
29446,2026-08-25 23:32:44,T4,T4-01,V2,A1,normal,none
29447,2026-08-25 23:32:44,T4,T4-01,V2,A2,normal,none
29448,2026-08-25 23:32:44,T4,T4-02,V1,A1,normal,none
29449,2026-08-25 23:32:44,T4,T4-02,V1,A2,normal,none
29450,2026-08-25 23:32:44,T4,T4-02,V2,A1,normal,none
29451,2026-08-25 23:32:44,T4,T4-02,V2,A2,normal,none
29452,2026-08-25 23:32:44,T5,T5-01,V1,A1,normal,none
29453,2026-08-25 23:32:44,T5,T5-01,V1,A2,normal,none
29454,2026-08-25 23:32:44,T5,T5-01,V2,A1,normal,none
29455,2026-08-25 23:32:44,T5,T5-01,V2,A2,normal,none
29456,2026-08-25 23:32:46,F1,F1-01,V1,A1,normal,none
29457,2026-08-25 23:32:46,F1,F1-01,V1,A2,normal,none
29458,2026-08-25 23:32:46,F1,F1-01,V2,A1,normal,none
29459,2026-08-25 23:32:46,F1,F1-01,V2,A2,normal,none
29460,2026-08-25 23:32:46,F2,F2-01,V1,A1,normal,none
29461,2026-08-25 23:32:46,F2,F2-01,V1,A2,normal,none
29462,2026-08-25 23:32:46,F2,F2-01,V2,A1,normal,none
29463,2026-08-25 23:32:46,F2,F2-01,V2,A2,normal,none
29464,2026-08-25 23:32:46,F4,F4-01,V1,A1,normal,none
29465,2026-08-25 23:32:46,F4,F4-01,V1,A2,normal,none
29466,2026-08-25 23:32:46,F4,F4-01,V2,A1,normal,none
29467,2026-08-25 23:32:46,F4,F4-01,V2,A2,normal,none
29468,2026-08-25 23:32:46,M1A,M1A-01,V1,A1,normal,none
29469,2026-08-25 23:32:46,M1A,M1A-01,V1,A2,normal,none
29470,2026-08-25 23:32:46,M1A,M1A-01,V2,A1,normal,none
29471,2026-08-25 23:32:46,M1A,M1A-01,V2,A2,normal,none
29472,2026-08-25 23:32:46,M1A,M1A-02,V1,A1,rail_crack,severe
29473,2026-08-25 23:32:46,M1A,M1A-02,V1,A2,rail_crack,severe
29474,2026-08-25 23:32:46,M1A,M1A-02,V2,A1,rail_crack,severe
29475,2026-08-25 23:32:46,M1A,M1A-02,V2,A2,rail_crack,severe
29476,2026-08-25 23:32:46,M1B,M1B-01,V1,A1,normal,none
29477,2026-08-25 23:32:46,M1B,M1B-01,V1,A2,normal,none
29478,2026-08-25 23:32:46,M1B,M1B-01,V2,A1,normal,none
29479,2026-08-25 23:32:46,M1B,M1B-01,V2,A2,normal,none
29480,2026-08-25 23:32:46,M2,M2-01,V1,A1,normal,none
29481,2026-08-25 23:32:46,M2,M2-01,V1,A2,normal,none
29482,2026-08-25 23:32:46,M2,M2-01,V2,A1,bearing_fault,mild
29483,2026-08-25 23:32:46,M2,M2-01,V2,A2,normal,none
29484,2026-08-25 23:32:46,M2,M2-02,V1,A1,normal,none
29485,2026-08-25 23:32:46,M2,M2-02,V1,A2,normal,none
29486,2026-08-25 23:32:46,M2,M2-02,V2,A1,normal,none
29487,2026-08-25 23:32:46,M2,M2-02,V2,A2,normal,none
29488,2026-08-25 23:32:46,M3,M3-01,V1,A1,normal,none
29489,2026-08-25 23:32:46,M3,M3-01,V1,A2,normal,none
29490,2026-08-25 23:32:46,M3,M3-01,V2,A1,normal,none
29491,2026-08-25 23:32:46,M3,M3-01,V2,A2,normal,none
29492,2026-08-25 23:32:46,M3,M3-02,V1,A1,normal,none
29493,2026-08-25 23:32:46,M3,M3-02,V1,A2,normal,none
29494,2026-08-25 23:32:46,M3,M3-02,V2,A1,normal,none
29495,2026-08-25 23:32:46,M3,M3-02,V2,A2,normal,none
29496,2026-08-25 23:32:46,M4,M4-01,V1,A1,normal,none
29497,2026-08-25 23:32:46,M4,M4-01,V1,A2,normal,none
29498,2026-08-25 23:32:46,M4,M4-01,V2,A1,normal,none
29499,2026-08-25 23:32:46,M4,M4-01,V2,A2,normal,none
29500,2026-08-25 23:32:46,M4,M4-02,V1,A1,brake_fault,moderate
29501,2026-08-25 23:32:46,M4,M4-02,V1,A2,normal,none
29502,2026-08-25 23:32:46,M4,M4-02,V2,A1,normal,none
29503,2026-08-25 23:32:46,M4,M4-02,V2,A2,normal,none
29504,2026-08-25 23:32:46,M4,M4-03,V1,A1,normal,none
29505,2026-08-25 23:32:46,M4,M4-03,V1,A2,normal,none
29506,2026-08-25 23:32:46,M4,M4-03,V2,A1,normal,none
29507,2026-08-25 23:32:46,M4,M4-03,V2,A2,bearing_fault,moderate
29508,2026-08-25 23:32:46,M4,M4-04,V1,A1,normal,none
29509,2026-08-25 23:32:46,M4,M4-04,V1,A2,motor_fault,mild
29510,2026-08-25 23:32:46,M4,M4-04,V2,A1,normal,none
29511,2026-08-25 23:32:46,M4,M4-04,V2,A2,normal,none
29512,2026-08-25 23:32:46,M5,M5-01,V1,A1,normal,none
29513,2026-08-25 23:32:46,M5,M5-01,V1,A2,normal,none
29514,2026-08-25 23:32:46,M5,M5-01,V2,A1,normal,none
29515,2026-08-25 23:32:46,M5,M5-01,V2,A2,normal,none
29516,2026-08-25 23:32:46,M5,M5-02,V1,A1,normal,none
29517,2026-08-25 23:32:46,M5,M5-02,V1,A2,normal,none
29518,2026-08-25 23:32:46,M5,M5-02,V2,A1,normal,none
29519,2026-08-25 23:32:46,M5,M5-02,V2,A2,normal,none
29520,2026-08-25 23:32:46,M6,M6-01,V1,A1,normal,none
29521,2026-08-25 23:32:46,M6,M6-01,V1,A2,normal,none
29522,2026-08-25 23:32:46,M6,M6-01,V2,A1,normal,none
29523,2026-08-25 23:32:46,M6,M6-01,V2,A2,normal,none
29524,2026-08-25 23:32:46,M7,M7-01,V1,A1,normal,none
29525,2026-08-25 23:32:46,M7,M7-01,V1,A2,normal,none
29526,2026-08-25 23:32:46,M7,M7-01,V2,A1,normal,none
29527,2026-08-25 23:32:46,M7,M7-01,V2,A2,normal,none
29528,2026-08-25 23:32:46,M7,M7-02,V1,A1,normal,none
29529,2026-08-25 23:32:46,M7,M7-02,V1,A2,normal,none
29530,2026-08-25 23:32:46,M7,M7-02,V2,A1,normal,none
29531,2026-08-25 23:32:46,M7,M7-02,V2,A2,normal,none
29532,2026-08-25 23:32:46,M8,M8-01,V1,A1,normal,none
29533,2026-08-25 23:32:46,M8,M8-01,V1,A2,normal,none
29534,2026-08-25 23:32:46,M8,M8-01,V2,A1,normal,none
29535,2026-08-25 23:32:46,M8,M8-01,V2,A2,normal,none
29536,2026-08-25 23:32:46,M8,M8-02,V1,A1,normal,none
29537,2026-08-25 23:32:46,M8,M8-02,V1,A2,normal,none
29538,2026-08-25 23:32:46,M8,M8-02,V2,A1,normal,none
29539,2026-08-25 23:32:46,M8,M8-02,V2,A2,normal,none
29540,2026-08-25 23:32:46,M9,M9-01,V1,A1,normal,none
29541,2026-08-25 23:32:46,M9,M9-01,V1,A2,normal,none
29542,2026-08-25 23:32:46,M9,M9-01,V2,A1,normal,none
29543,2026-08-25 23:32:46,M9,M9-01,V2,A2,normal,none
29544,2026-08-25 23:32:46,T1,T1-01,V1,A1,normal,none
29545,2026-08-25 23:32:46,T1,T1-01,V1,A2,normal,none
29546,2026-08-25 23:32:46,T1,T1-01,V2,A1,normal,none
29547,2026-08-25 23:32:46,T1,T1-01,V2,A2,normal,none
29548,2026-08-25 23:32:46,T1,T1-02,V1,A1,normal,none
29549,2026-08-25 23:32:46,T1,T1-02,V1,A2,normal,none
29550,2026-08-25 23:32:46,T1,T1-02,V2,A1,normal,none
29551,2026-08-25 23:32:46,T1,T1-02,V2,A2,normal,none
29552,2026-08-25 23:32:46,T3,T3-01,V1,A1,brake_fault,moderate
29553,2026-08-25 23:32:46,T3,T3-01,V1,A2,normal,none
29554,2026-08-25 23:32:46,T3,T3-01,V2,A1,normal,none
29555,2026-08-25 23:32:46,T3,T3-01,V2,A2,normal,none
29556,2026-08-25 23:32:46,T4,T4-01,V1,A1,normal,none
29557,2026-08-25 23:32:46,T4,T4-01,V1,A2,normal,none
29558,2026-08-25 23:32:46,T4,T4-01,V2,A1,normal,none
29559,2026-08-25 23:32:46,T4,T4-01,V2,A2,normal,none
29560,2026-08-25 23:32:46,T4,T4-02,V1,A1,normal,none
29561,2026-08-25 23:32:46,T4,T4-02,V1,A2,normal,none
29562,2026-08-25 23:32:46,T4,T4-02,V2,A1,normal,none
29563,2026-08-25 23:32:46,T4,T4-02,V2,A2,normal,none
29564,2026-08-25 23:32:46,T5,T5-01,V1,A1,normal,none
29565,2026-08-25 23:32:46,T5,T5-01,V1,A2,normal,none
29566,2026-08-25 23:32:46,T5,T5-01,V2,A1,normal,none
29567,2026-08-25 23:32:46,T5,T5-01,V2,A2,normal,none
29568,2026-08-25 23:32:48,F1,F1-01,V1,A1,normal,none
29569,2026-08-25 23:32:48,F1,F1-01,V1,A2,normal,none
29570,2026-08-25 23:32:48,F1,F1-01,V2,A1,normal,none
29571,2026-08-25 23:32:48,F1,F1-01,V2,A2,normal,none
29572,2026-08-25 23:32:48,F2,F2-01,V1,A1,normal,none
29573,2026-08-25 23:32:48,F2,F2-01,V1,A2,normal,none
29574,2026-08-25 23:32:48,F2,F2-01,V2,A1,normal,none
29575,2026-08-25 23:32:48,F2,F2-01,V2,A2,normal,none
29576,2026-08-25 23:32:48,F4,F4-01,V1,A1,normal,none
29577,2026-08-25 23:32:48,F4,F4-01,V1,A2,normal,none
29578,2026-08-25 23:32:48,F4,F4-01,V2,A1,normal,none
29579,2026-08-25 23:32:48,F4,F4-01,V2,A2,normal,none
29580,2026-08-25 23:32:48,M1A,M1A-01,V1,A1,normal,none
29581,2026-08-25 23:32:48,M1A,M1A-01,V1,A2,normal,none
29582,2026-08-25 23:32:48,M1A,M1A-01,V2,A1,normal,none
29583,2026-08-25 23:32:48,M1A,M1A-01,V2,A2,normal,none
29584,2026-08-25 23:32:48,M1A,M1A-02,V1,A1,rail_crack,severe
29585,2026-08-25 23:32:48,M1A,M1A-02,V1,A2,rail_crack,severe
29586,2026-08-25 23:32:48,M1A,M1A-02,V2,A1,rail_crack,severe
29587,2026-08-25 23:32:48,M1A,M1A-02,V2,A2,rail_crack,severe
29588,2026-08-25 23:32:48,M1B,M1B-01,V1,A1,normal,none
29589,2026-08-25 23:32:48,M1B,M1B-01,V1,A2,normal,none
29590,2026-08-25 23:32:48,M1B,M1B-01,V2,A1,normal,none
29591,2026-08-25 23:32:48,M1B,M1B-01,V2,A2,normal,none
29592,2026-08-25 23:32:48,M2,M2-01,V1,A1,normal,none
29593,2026-08-25 23:32:48,M2,M2-01,V1,A2,normal,none
29594,2026-08-25 23:32:48,M2,M2-01,V2,A1,bearing_fault,mild
29595,2026-08-25 23:32:48,M2,M2-01,V2,A2,normal,none
29596,2026-08-25 23:32:48,M2,M2-02,V1,A1,normal,none
29597,2026-08-25 23:32:48,M2,M2-02,V1,A2,normal,none
29598,2026-08-25 23:32:48,M2,M2-02,V2,A1,normal,none
29599,2026-08-25 23:32:48,M2,M2-02,V2,A2,normal,none
29600,2026-08-25 23:32:48,M3,M3-01,V1,A1,normal,none
29601,2026-08-25 23:32:48,M3,M3-01,V1,A2,normal,none
29602,2026-08-25 23:32:48,M3,M3-01,V2,A1,normal,none
29603,2026-08-25 23:32:48,M3,M3-01,V2,A2,normal,none
29604,2026-08-25 23:32:48,M3,M3-02,V1,A1,normal,none
29605,2026-08-25 23:32:48,M3,M3-02,V1,A2,normal,none
29606,2026-08-25 23:32:48,M3,M3-02,V2,A1,normal,none
29607,2026-08-25 23:32:48,M3,M3-02,V2,A2,normal,none
29608,2026-08-25 23:32:48,M4,M4-01,V1,A1,normal,none
29609,2026-08-25 23:32:48,M4,M4-01,V1,A2,normal,none
29610,2026-08-25 23:32:48,M4,M4-01,V2,A1,normal,none
29611,2026-08-25 23:32:48,M4,M4-01,V2,A2,normal,none
29612,2026-08-25 23:32:48,M4,M4-02,V1,A1,brake_fault,moderate
29613,2026-08-25 23:32:48,M4,M4-02,V1,A2,normal,none
29614,2026-08-25 23:32:48,M4,M4-02,V2,A1,normal,none
29615,2026-08-25 23:32:48,M4,M4-02,V2,A2,normal,none
29616,2026-08-25 23:32:48,M4,M4-03,V1,A1,normal,none
29617,2026-08-25 23:32:48,M4,M4-03,V1,A2,normal,none
29618,2026-08-25 23:32:48,M4,M4-03,V2,A1,normal,none
29619,2026-08-25 23:32:48,M4,M4-03,V2,A2,bearing_fault,moderate
29620,2026-08-25 23:32:48,M4,M4-04,V1,A1,normal,none
29621,2026-08-25 23:32:48,M4,M4-04,V1,A2,motor_fault,mild
29622,2026-08-25 23:32:48,M4,M4-04,V2,A1,normal,none
29623,2026-08-25 23:32:48,M4,M4-04,V2,A2,normal,none
29624,2026-08-25 23:32:48,M5,M5-01,V1,A1,normal,none
29625,2026-08-25 23:32:48,M5,M5-01,V1,A2,normal,none
29626,2026-08-25 23:32:48,M5,M5-01,V2,A1,normal,none
29627,2026-08-25 23:32:48,M5,M5-01,V2,A2,normal,none
29628,2026-08-25 23:32:48,M5,M5-02,V1,A1,normal,none
29629,2026-08-25 23:32:48,M5,M5-02,V1,A2,normal,none
29630,2026-08-25 23:32:48,M5,M5-02,V2,A1,normal,none
29631,2026-08-25 23:32:48,M5,M5-02,V2,A2,normal,none
29632,2026-08-25 23:32:48,M6,M6-01,V1,A1,normal,none
29633,2026-08-25 23:32:48,M6,M6-01,V1,A2,normal,none
29634,2026-08-25 23:32:48,M6,M6-01,V2,A1,normal,none
29635,2026-08-25 23:32:48,M6,M6-01,V2,A2,normal,none
29636,2026-08-25 23:32:48,M7,M7-01,V1,A1,normal,none
29637,2026-08-25 23:32:48,M7,M7-01,V1,A2,normal,none
29638,2026-08-25 23:32:48,M7,M7-01,V2,A1,normal,none
29639,2026-08-25 23:32:48,M7,M7-01,V2,A2,normal,none
29640,2026-08-25 23:32:48,M7,M7-02,V1,A1,normal,none
29641,2026-08-25 23:32:48,M7,M7-02,V1,A2,normal,none
29642,2026-08-25 23:32:48,M7,M7-02,V2,A1,normal,none
29643,2026-08-25 23:32:48,M7,M7-02,V2,A2,normal,none
29644,2026-08-25 23:32:48,M8,M8-01,V1,A1,normal,none
29645,2026-08-25 23:32:48,M8,M8-01,V1,A2,normal,none
29646,2026-08-25 23:32:48,M8,M8-01,V2,A1,normal,none
29647,2026-08-25 23:32:48,M8,M8-01,V2,A2,normal,none
29648,2026-08-25 23:32:48,M8,M8-02,V1,A1,normal,none
29649,2026-08-25 23:32:48,M8,M8-02,V1,A2,normal,none
29650,2026-08-25 23:32:48,M8,M8-02,V2,A1,normal,none
29651,2026-08-25 23:32:48,M8,M8-02,V2,A2,normal,none
29652,2026-08-25 23:32:48,M9,M9-01,V1,A1,normal,none
29653,2026-08-25 23:32:48,M9,M9-01,V1,A2,normal,none
29654,2026-08-25 23:32:48,M9,M9-01,V2,A1,normal,none
29655,2026-08-25 23:32:48,M9,M9-01,V2,A2,normal,none
29656,2026-08-25 23:32:48,T1,T1-01,V1,A1,normal,none
29657,2026-08-25 23:32:48,T1,T1-01,V1,A2,normal,none
29658,2026-08-25 23:32:48,T1,T1-01,V2,A1,normal,none
29659,2026-08-25 23:32:48,T1,T1-01,V2,A2,normal,none
29660,2026-08-25 23:32:48,T1,T1-02,V1,A1,normal,none
29661,2026-08-25 23:32:48,T1,T1-02,V1,A2,normal,none
29662,2026-08-25 23:32:48,T1,T1-02,V2,A1,normal,none
29663,2026-08-25 23:32:48,T1,T1-02,V2,A2,normal,none
29664,2026-08-25 23:32:48,T3,T3-01,V1,A1,brake_fault,moderate
29665,2026-08-25 23:32:48,T3,T3-01,V1,A2,normal,none
29666,2026-08-25 23:32:48,T3,T3-01,V2,A1,normal,none
29667,2026-08-25 23:32:48,T3,T3-01,V2,A2,normal,none
29668,2026-08-25 23:32:48,T4,T4-01,V1,A1,normal,none
29669,2026-08-25 23:32:48,T4,T4-01,V1,A2,normal,none
29670,2026-08-25 23:32:48,T4,T4-01,V2,A1,normal,none
29671,2026-08-25 23:32:48,T4,T4-01,V2,A2,normal,none
29672,2026-08-25 23:32:48,T4,T4-02,V1,A1,normal,none
29673,2026-08-25 23:32:48,T4,T4-02,V1,A2,normal,none
29674,2026-08-25 23:32:48,T4,T4-02,V2,A1,normal,none
29675,2026-08-25 23:32:48,T4,T4-02,V2,A2,normal,none
29676,2026-08-25 23:32:48,T5,T5-01,V1,A1,normal,none
29677,2026-08-25 23:32:48,T5,T5-01,V1,A2,normal,none
29678,2026-08-25 23:32:48,T5,T5-01,V2,A1,normal,none
29679,2026-08-25 23:32:48,T5,T5-01,V2,A2,normal,none
29680,2026-08-25 23:32:50,F1,F1-01,V1,A1,normal,none
29681,2026-08-25 23:32:50,F1,F1-01,V1,A2,normal,none
29682,2026-08-25 23:32:50,F1,F1-01,V2,A1,normal,none
29683,2026-08-25 23:32:50,F1,F1-01,V2,A2,normal,none
29684,2026-08-25 23:32:50,F2,F2-01,V1,A1,normal,none
29685,2026-08-25 23:32:50,F2,F2-01,V1,A2,normal,none
29686,2026-08-25 23:32:50,F2,F2-01,V2,A1,normal,none
29687,2026-08-25 23:32:50,F2,F2-01,V2,A2,normal,none
29688,2026-08-25 23:32:50,F4,F4-01,V1,A1,normal,none
29689,2026-08-25 23:32:50,F4,F4-01,V1,A2,normal,none
29690,2026-08-25 23:32:50,F4,F4-01,V2,A1,normal,none
29691,2026-08-25 23:32:50,F4,F4-01,V2,A2,normal,none
29692,2026-08-25 23:32:50,M1A,M1A-01,V1,A1,normal,none
29693,2026-08-25 23:32:50,M1A,M1A-01,V1,A2,normal,none
29694,2026-08-25 23:32:50,M1A,M1A-01,V2,A1,normal,none
29695,2026-08-25 23:32:50,M1A,M1A-01,V2,A2,normal,none
29696,2026-08-25 23:32:50,M1A,M1A-02,V1,A1,rail_crack,severe
29697,2026-08-25 23:32:50,M1A,M1A-02,V1,A2,rail_crack,severe
29698,2026-08-25 23:32:50,M1A,M1A-02,V2,A1,rail_crack,severe
29699,2026-08-25 23:32:50,M1A,M1A-02,V2,A2,rail_crack,severe
29700,2026-08-25 23:32:50,M1B,M1B-01,V1,A1,normal,none
29701,2026-08-25 23:32:50,M1B,M1B-01,V1,A2,normal,none
29702,2026-08-25 23:32:50,M1B,M1B-01,V2,A1,normal,none
29703,2026-08-25 23:32:50,M1B,M1B-01,V2,A2,normal,none
29704,2026-08-25 23:32:50,M2,M2-01,V1,A1,normal,none
29705,2026-08-25 23:32:50,M2,M2-01,V1,A2,normal,none
29706,2026-08-25 23:32:50,M2,M2-01,V2,A1,bearing_fault,none
29707,2026-08-25 23:32:50,M2,M2-01,V2,A2,normal,none
29708,2026-08-25 23:32:50,M2,M2-02,V1,A1,normal,none
29709,2026-08-25 23:32:50,M2,M2-02,V1,A2,normal,none
29710,2026-08-25 23:32:50,M2,M2-02,V2,A1,normal,none
29711,2026-08-25 23:32:50,M2,M2-02,V2,A2,normal,none
29712,2026-08-25 23:32:50,M3,M3-01,V1,A1,normal,none
29713,2026-08-25 23:32:50,M3,M3-01,V1,A2,normal,none
29714,2026-08-25 23:32:50,M3,M3-01,V2,A1,normal,none
29715,2026-08-25 23:32:50,M3,M3-01,V2,A2,normal,none
29716,2026-08-25 23:32:50,M3,M3-02,V1,A1,normal,none
29717,2026-08-25 23:32:50,M3,M3-02,V1,A2,normal,none
29718,2026-08-25 23:32:50,M3,M3-02,V2,A1,normal,none
29719,2026-08-25 23:32:50,M3,M3-02,V2,A2,normal,none
29720,2026-08-25 23:32:50,M4,M4-01,V1,A1,normal,none
29721,2026-08-25 23:32:50,M4,M4-01,V1,A2,normal,none
29722,2026-08-25 23:32:50,M4,M4-01,V2,A1,normal,none
29723,2026-08-25 23:32:50,M4,M4-01,V2,A2,normal,none
29724,2026-08-25 23:32:50,M4,M4-02,V1,A1,brake_fault,moderate
29725,2026-08-25 23:32:50,M4,M4-02,V1,A2,normal,none
29726,2026-08-25 23:32:50,M4,M4-02,V2,A1,normal,none
29727,2026-08-25 23:32:50,M4,M4-02,V2,A2,normal,none
29728,2026-08-25 23:32:50,M4,M4-03,V1,A1,normal,none
29729,2026-08-25 23:32:50,M4,M4-03,V1,A2,normal,none
29730,2026-08-25 23:32:50,M4,M4-03,V2,A1,normal,none
29731,2026-08-25 23:32:50,M4,M4-03,V2,A2,bearing_fault,moderate
29732,2026-08-25 23:32:50,M4,M4-04,V1,A1,normal,none
29733,2026-08-25 23:32:50,M4,M4-04,V1,A2,motor_fault,mild
29734,2026-08-25 23:32:50,M4,M4-04,V2,A1,normal,none
29735,2026-08-25 23:32:50,M4,M4-04,V2,A2,normal,none
29736,2026-08-25 23:32:50,M5,M5-01,V1,A1,normal,none
29737,2026-08-25 23:32:50,M5,M5-01,V1,A2,normal,none
29738,2026-08-25 23:32:50,M5,M5-01,V2,A1,normal,none
29739,2026-08-25 23:32:50,M5,M5-01,V2,A2,normal,none
29740,2026-08-25 23:32:50,M5,M5-02,V1,A1,normal,none
29741,2026-08-25 23:32:50,M5,M5-02,V1,A2,normal,none
29742,2026-08-25 23:32:50,M5,M5-02,V2,A1,normal,none
29743,2026-08-25 23:32:50,M5,M5-02,V2,A2,normal,none
29744,2026-08-25 23:32:50,M6,M6-01,V1,A1,normal,none
29745,2026-08-25 23:32:50,M6,M6-01,V1,A2,normal,none
29746,2026-08-25 23:32:50,M6,M6-01,V2,A1,normal,none
29747,2026-08-25 23:32:50,M6,M6-01,V2,A2,normal,none
29748,2026-08-25 23:32:50,M7,M7-01,V1,A1,normal,none
29749,2026-08-25 23:32:50,M7,M7-01,V1,A2,normal,none
29750,2026-08-25 23:32:50,M7,M7-01,V2,A1,normal,none
29751,2026-08-25 23:32:50,M7,M7-01,V2,A2,normal,none
29752,2026-08-25 23:32:50,M7,M7-02,V1,A1,normal,none
29753,2026-08-25 23:32:50,M7,M7-02,V1,A2,normal,none
29754,2026-08-25 23:32:50,M7,M7-02,V2,A1,normal,none
29755,2026-08-25 23:32:50,M7,M7-02,V2,A2,normal,none
29756,2026-08-25 23:32:50,M8,M8-01,V1,A1,normal,none
29757,2026-08-25 23:32:50,M8,M8-01,V1,A2,normal,none
29758,2026-08-25 23:32:50,M8,M8-01,V2,A1,normal,none
29759,2026-08-25 23:32:50,M8,M8-01,V2,A2,normal,none
29760,2026-08-25 23:32:50,M8,M8-02,V1,A1,normal,none
29761,2026-08-25 23:32:50,M8,M8-02,V1,A2,normal,none
29762,2026-08-25 23:32:50,M8,M8-02,V2,A1,normal,none
29763,2026-08-25 23:32:50,M8,M8-02,V2,A2,normal,none
29764,2026-08-25 23:32:50,M9,M9-01,V1,A1,normal,none
29765,2026-08-25 23:32:50,M9,M9-01,V1,A2,normal,none
29766,2026-08-25 23:32:50,M9,M9-01,V2,A1,normal,none
